[DEBUG] 2025-03-09 23:32:21.542 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2025-03-09 23:32:21.551 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2025-03-09 23:32:21.588 [main] Version - HHH000412: Hibernate ORM core version 6.4.3.Final
[DEBUG] 2025-03-09 23:32:21.590 [main] Environment - HHH000206: 'hibernate.properties' not found
[DEBUG] 2025-03-09 23:32:21.645 [main] LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
[DEBUG] 2025-03-09 23:32:21.652 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2025-03-09 23:32:21.889 [main] factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
[DEBUG] 2025-03-09 23:32:21.894 [main] factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2025-03-09 23:32:22.022 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.BasicTypeReference@19058533
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.BasicTypeReference@19058533
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@19058533
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@4315e9af
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@4315e9af
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@42210be1
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@42210be1
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.BasicTypeReference@1eb2d371
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.BasicTypeReference@1eb2d371
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@1eb2d371
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@2babf189
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.BasicTypeReference@479f2dc2
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@479f2dc2
[DEBUG] 2025-03-09 23:32:22.023 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@dab48d3
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.BasicTypeReference@58a2b4c
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@58a2b4c
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.BasicTypeReference@58a2b4c
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@7159a5cd
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.BasicTypeReference@4f966719
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@18ac53e8
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.BasicTypeReference@4ca8dbfa
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@4ca8dbfa
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@7063686f
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@7063686f
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@c3177d5
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@76f856a8
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@7c853486
[DEBUG] 2025-03-09 23:32:22.024 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@174e1b69
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@1046498a
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@243f003c
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@71cb3139
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@71cb3139
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@1639f93a
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@1639f93a
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@3491e86e
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@3491e86e
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@68f32020
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@68f32020
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@409986fe
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@409986fe
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@19b047fe
[DEBUG] 2025-03-09 23:32:22.025 [main] BasicTypeRegistry - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@22590e3e
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@53dad875
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@53dad875
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@5f780a86
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@446c3920
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2eaef76d
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@2b329bbd
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@2b329bbd
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@34819867
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@118102ee
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.BasicTypeReference@48cd9a2c
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@48cd9a2c
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.BasicTypeReference@771d1ffb
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@771d1ffb
[DEBUG] 2025-03-09 23:32:22.026 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@4f67e3df
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@4f67e3df
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@4f67e3df
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@56681eaf
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@56681eaf
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@56681eaf
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@72d0f2b4
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6d2dc9d2
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration instant -> org.hibernate.type.BasicTypeReference@1da4b6b3
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@1da4b6b3
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@b2f4ece
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@b2f4ece
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@b2f4ece
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@7e1f584d
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@7dff6d05
[DEBUG] 2025-03-09 23:32:22.027 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.BasicTypeReference@45d64d27
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@45d64d27
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.BasicTypeReference@34fe326d
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@34fe326d
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@34fe326d
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.BasicTypeReference@30a7c98f
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@30a7c98f
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@36361ddb
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@36361ddb
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@41fed14f
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@41fed14f
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@4d6ee47
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@4d6ee47
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.BasicTypeReference@a33b4e3
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@a33b4e3
[DEBUG] 2025-03-09 23:32:22.028 [main] BasicTypeRegistry - Adding type registration vector -> org.hibernate.type.BasicTypeReference@c6da8bb
[DEBUG] 2025-03-09 23:32:22.029 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@3bae64d0
[DEBUG] 2025-03-09 23:32:22.034 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.JavaObjectType@664e5dee
[DEBUG] 2025-03-09 23:32:22.034 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@664e5dee
[DEBUG] 2025-03-09 23:32:22.035 [main] BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@1aac188d
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@7026b7ee
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@2d23faef
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@7cb8437d
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@62a4417
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@43f61afb
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@713064e8
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@4fad6218
[DEBUG] 2025-03-09 23:32:22.036 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@1bf39d06
[INFO ] 2025-03-09 23:32:22.070 [main] c3p0 - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/boulderBook_test
[INFO ] 2025-03-09 23:32:22.070 [main] c3p0 - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2025-03-09 23:32:22.070 [main] c3p0 - HHH10001003: Autocommit mode: false
[INFO ] 2025-03-09 23:32:22.169 [main] c3p0 - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2025-03-09 23:32:22.269 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.41
      major : 8
      minor : 0
[DEBUG] 2025-03-09 23:32:22.269 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2025-03-09 23:32:22.269 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[WARN ] 2025-03-09 23:32:22.331 [main] deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[DEBUG] 2025-03-09 23:32:22.332 [main] dialect - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.41
[DEBUG] 2025-03-09 23:32:22.341 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2025-03-09 23:32:22.341 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2025-03-09 23:32:22.359 [main] DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@f1d0004) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6e4f263e)
[DEBUG] 2025-03-09 23:32:22.359 [main] DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@48b4a043) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2f5b8250)
[DEBUG] 2025-03-09 23:32:22.359 [main] DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4821aa9f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5f481b73)
[DEBUG] 2025-03-09 23:32:22.359 [main] DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@32130e61) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@41294371)
[DEBUG] 2025-03-09 23:32:22.359 [main] DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4996c99) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1b956cfa)
[DEBUG] 2025-03-09 23:32:22.359 [main] DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@315f09ef) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3a66e67e)
[DEBUG] 2025-03-09 23:32:22.360 [main] DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@75d4a80f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4596f8f3)
[DEBUG] 2025-03-09 23:32:22.360 [main] DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@ccf91df) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@117d32e)
