[DEBUG] 2025-03-09 23:39:33.506 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2025-03-09 23:39:33.511 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2025-03-09 23:39:33.553 [main] Version - HHH000412: Hibernate ORM core version 6.4.3.Final
[DEBUG] 2025-03-09 23:39:33.556 [main] Environment - HHH000206: 'hibernate.properties' not found
[DEBUG] 2025-03-09 23:39:33.623 [main] LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
[DEBUG] 2025-03-09 23:39:33.630 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2025-03-09 23:39:33.895 [main] factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
[DEBUG] 2025-03-09 23:39:33.900 [main] factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.BasicTypeReference@1976f537
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BasicTypeReference@45f421c
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@45f421c
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@1816e24a
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@6940f685
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.BasicTypeReference@47b179d7
[DEBUG] 2025-03-09 23:39:34.019 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.BasicTypeReference@47b179d7
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@47b179d7
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.BasicTypeReference@39008c9f
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.BasicTypeReference@39008c9f
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@39008c9f
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.BasicTypeReference@162b3d47
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.BasicTypeReference@162b3d47
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@162b3d47
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.BasicTypeReference@783115d9
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.BasicTypeReference@783115d9
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@783115d9
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.BasicTypeReference@3402b4c9
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.BasicTypeReference@3402b4c9
[DEBUG] 2025-03-09 23:39:34.020 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@3402b4c9
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@95bb2a2
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@95bb2a2
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@46d567cb
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@46d567cb
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.BasicTypeReference@363a3d15
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.BasicTypeReference@363a3d15
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@363a3d15
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@173f73e7
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.BasicTypeReference@43a51d00
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@43a51d00
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@2e23c180
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.BasicTypeReference@499683c4
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@499683c4
[DEBUG] 2025-03-09 23:39:34.021 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.BasicTypeReference@499683c4
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@25da615a
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.BasicTypeReference@4efc25fc
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@7ee3d262
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.BasicTypeReference@396e6d9
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@396e6d9
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@75308740
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@75308740
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@5acc9fdf
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@3a5c2626
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@e48bf9a
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@7fb33394
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@41bf79da
[DEBUG] 2025-03-09 23:39:34.022 [main] BasicTypeRegistry - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@1a891add
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@5176d279
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@5176d279
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@373f7450
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@373f7450
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@d74bac4
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@d74bac4
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@5ff90645
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@5ff90645
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@387bf2d9
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@387bf2d9
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@74aa9c72
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5c20aab9
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@4b7c4456
[DEBUG] 2025-03-09 23:39:34.023 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@4b7c4456
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@2c768ada
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@c1fca2a
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5533dc72
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@7c447c76
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@7c447c76
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@64fc097e
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1640c151
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.BasicTypeReference@5d5b5fa7
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@5d5b5fa7
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.BasicTypeReference@2a32fb6
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@2a32fb6
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@6107165
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@6107165
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@6107165
[DEBUG] 2025-03-09 23:39:34.024 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@164a62bf
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@164a62bf
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@164a62bf
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@11ebb1b6
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@aaee2a2
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration instant -> org.hibernate.type.BasicTypeReference@f3021cb
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@f3021cb
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@4aaae508
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@4aaae508
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@4aaae508
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@6009bea
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@7bc6d27a
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.BasicTypeReference@75769ab0
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@75769ab0
[DEBUG] 2025-03-09 23:39:34.025 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.BasicTypeReference@6869a3b3
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6869a3b3
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@6869a3b3
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.BasicTypeReference@6ab4ba9f
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@6ab4ba9f
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@27ace0b1
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@27ace0b1
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@664e5dee
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@664e5dee
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@431f1eaf
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@431f1eaf
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.BasicTypeReference@cb03411
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@cb03411
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration vector -> org.hibernate.type.BasicTypeReference@4c59e45e
[DEBUG] 2025-03-09 23:39:34.026 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@58ec7116
[DEBUG] 2025-03-09 23:39:34.032 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.JavaObjectType@49c8f6e8
[DEBUG] 2025-03-09 23:39:34.032 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@49c8f6e8
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@3bdb2c78
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@64693226
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1c758545
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@117bcfdc
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@73a19967
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@5e746d37
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@6e1b9411
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@21d1b321
[DEBUG] 2025-03-09 23:39:34.034 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@5ec46cdd
[INFO ] 2025-03-09 23:39:34.069 [main] c3p0 - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/boulderBook_test
[INFO ] 2025-03-09 23:39:34.069 [main] c3p0 - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2025-03-09 23:39:34.069 [main] c3p0 - HHH10001003: Autocommit mode: false
[INFO ] 2025-03-09 23:39:34.169 [main] c3p0 - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2025-03-09 23:39:34.265 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.41
      major : 8
      minor : 0
[DEBUG] 2025-03-09 23:39:34.266 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2025-03-09 23:39:34.266 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[WARN ] 2025-03-09 23:39:34.315 [main] deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[DEBUG] 2025-03-09 23:39:34.317 [main] dialect - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.41
[DEBUG] 2025-03-09 23:39:34.326 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2025-03-09 23:39:34.326 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1f346ad2) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@46a145ba)
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7ab34619) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@ae2db25)
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@363c4251) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7afc4db9)
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1a1f5f71) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@63884e4)
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@524270b8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4acb7ecc)
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2a4f5433) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6812fa3a)
[DEBUG] 2025-03-09 23:39:34.346 [main] DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@29149030) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@38b8b6c0)
[DEBUG] 2025-03-09 23:39:34.347 [main] DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@68868328) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@173a6728)
[DEBUG] 2025-03-09 23:39:34.347 [main] DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1a22e0ef) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@67514bdd)
